1875,-40.7
1876,-33.2
1877,-43.8
1878,-39.5
1879,-33.8
1880,-34.2
1881,-29.1
1882,-36.2
1883,-38.7
1884,-32.9
1885,-33.4
1886,-30.4
1887,-27.2
1888,-42.8
1889,-23.7
1890,-25.8
1891,-25.5
1892,-37.0
1893,-34.0
1894,-40.8
1895,-26.7
1896,-39.7
1897,-28.7
1898,-44.8
1899,-35.0
1900,-32.6
1901,-26.6
1902,-33.5
1903,-29.3
1904,-28.1
1905,-33.7
1906,-25.5
1907,-36.1
1908,-34.2
1909,-28.3
1910,-35.1
1911,-35.8
1912,-32.2
1913,-26.6
1914,-33.5
1915,-29.3
1916,-41.0
1917,-31.2
1918,-32.3
1919,-40.5
1920,-31.0
1921,-31.8
1922,-26.7
1923,-37.2
1924,-34.0
1925,-37.8
1926,-28.5
1927,-34.6
1928,-39.6
1929,-31.2
1930,-33.5
1931,-30.0
1932,-28.0
1933,-48.0
1934,-35.1
1935,-40.4
1936,-33.6
1937,-22.2
1938,-29.6
1939,-32.3
1940,-37.2
1941,-27.3
1942,-35.8
1943,-32.3
1944,-39.2
1945,-28.0
1946,-38.0
1947,-32.8
1948,-37.7
1949,-35.2
1950,-37.2
1951,-33.0
1952,-30.7
1953,-38.3
1954,-29.4
1955,-32.4
1956,-28.8
1957,-33.1
1958,-31.2
1959,-30.7
1960,-39.7
1961,-30.6
1962,-33.4
1963,-35.2
1964,-33.9
1965,-28.7
1966,-32.0
1967,-30.1
1968,-29.4
1969,-37.5
1970,-33.2
1971,-32.3
1972,-33.5
1973,-34.0
1974,-35.0
1975,-29.3
1976,-33.4
1977,-36.3
1978,-22.6
1979,-35.5
1980,-38.1
1981,-33.2
1982,-24.1
1983,-33.3
1984,-32.6
1985,-27.2
1986,-36.5
1987,-30.6
1988,-40.4
1989,-28.9
1990,-34.3
1991,-40.5
1992,-30.8
1993,-32.4
1994,-22.1
1995,-27.3
1996,-38.5
1997,-25.8
1998,-32.3
1999,-26.8
2000,-26.9
2001,-31.4
2002,-38.4
2003,-30.1
2004,-33.9
2005,-29.4
2006,-24.6
2007,-33.9
2008,-28.3
2009,-31.1
2010,-42.9
2011,-33.0
2012,-18.0
2013,-28.1
2014,-24.3
2015,-33.0
2016,-49.6
2017,-31.5
2018,-35.3
2019,-34.2
2020,-36.7
2021,-30.4
2022,-27.2
2023,-24.2
2024,-27.1
2025,-29.0
2026,-30.3
2027,-35.2
2028,-29.5
2029,-27.8
2030,-36.4
2031,-25.5
2032,-39.3
2033,-31.1
2034,-30.1
2035,-42.4
2036,-31.7
2037,-30.3
2038,-32.8
2039,-41.4
2040,-26.8
2041,-32.9
2042,-37.8
2043,-31.2
2044,-24.0
2045,-29.4
2046,-26.9
2047,-23.4
2048,-32.3
2049,-32.6
2050,-22.3
2051,-31.6
2052,-26.7
2053,-27.7
2054,-38.4
2055,-25.7
2056,-31.5
2057,-27.6
2058,-30.5
2059,-34.0
2060,-37.2
2061,-32.6
2062,-28.8
2063,-27.9
2064,-35.0
2065,-31.1
2066,-35.4
2067,-21.7
2068,-34.0
2069,-17.2
2070,-30.1
2071,-29.5
2072,-32.2
2073,-32.1
2074,-29.0
2075,-35.7
2076,-33.9
2077,-37.8
2078,-22.4
2079,-31.5
2080,-37.1
2081,-35.0
2082,-30.8
2083,-25.0
2084,-30.6
2085,-34.7
2086,-29.4
2087,-45.9
2088,-27.2
2089,-33.4
2090,-29.9
2091,-32.2
2092,-31.9
2093,-29.8
2094,-32.3
2095,-34.0
2096,-32.7
2097,-29.8
2098,-38.4
2099,-27.9
2100,-34.9
2101,-30.8
2102,-30.4
2103,-35.5
2104,-32.5
2105,-27.6
2106,-42.4
2107,-27.4
2108,-32.4
2109,-28.8
2110,-26.3
2111,-30.3
2112,-28.2
2113,-25.8
2114,-39.3
2115,-33.6
2116,-34.0
2117,-33.6
2118,-33.8
2119,-28.4
2120,-40.1
2121,-33.7
2122,-36.6
2123,-34.1
2124,-32.2
2125,-31.6
2126,-37.9
2127,-28.8
2128,-33.0
2129,-35.6
2130,-39.3
2131,-28.6
2132,-33.6
2133,-35.3
2134,-29.1
2135,-36.1
2136,-27.4
2137,-35.9
2138,-30.1
2139,-39.9
2140,-36.5
2141,-37.8
2142,-42.7
2143,-35.1
2144,-28.6
2145,-28.2
2146,-26.8
2147,-31.6
2148,-35.1
2149,-32.5
2150,-42.8
2151,-38.5
2152,-32.2
2153,-25.4
2154,-34.4
2155,-31.9
2156,-28.0
2157,-27.4
2158,-27.8
2159,-33.2
2160,-23.0
2161,-38.7
2162,-29.5
2163,-31.6
2164,-29.9
2165,-37.2
2166,-29.1
2167,-37.5
2168,-37.1
2169,-26.3
2170,-29.8
2171,-34.1
2172,-28.9
2173,-23.8
2174,-22.4
2175,-44.6
2176,-31.8
2177,-31.6
2178,-31.1
2179,-33.4
2180,-34.0
2181,-28.8
2182,-33.2
2183,-23.2
2184,-29.5
2185,-34.3
2186,-35.3
2187,-38.2
2188,-31.5
2189,-39.0
2190,-34.7
2191,-26.7
2192,-37.8
2193,-23.8
2194,-30.4
2195,-33.5
2196,-33.8
2197,-30.7
2198,-26.7
2199,-33.4
2200,-31.4
2201,-34.7
2202,-31.0
2203,-30.3
2204,-28.1
2205,-35.7
2206,-38.6
2207,-31.4
2208,-30.1
2209,-21.4
2210,-35.9
2211,-35.8
2212,-43.5
2213,-22.6
2214,-33.2
2215,-17.3
2216,-25.8
2217,-43.3
2218,-36.3
2219,-27.8
2220,-42.5
2221,-40.5
2222,-36.1
2223,-30.5
2224,-26.6
2225,-25.1
2226,-36.0
2227,-32.2
2228,-31.3
2229,-34.9
2230,-24.1
2231,-31.7
2232,-29.2
2233,-34.7
2234,-32.9
2235,-26.2
2236,-27.6
2237,-38.4
2238,-33.0
2239,-29.0
2240,-30.7
2241,-30.4
2242,-30.9
2243,-31.1
2244,-33.4
2245,-33.6
2246,-28.1
2247,-31.3
2248,-32.5
2249,-25.7
2250,-34.3
2251,-29.4
2252,-35.5
2253,-26.3
2254,-29.4
2255,-26.9
2256,-39.7
2257,-45.3
2258,-29.5
2259,-29.9
2260,-30.0
2261,-24.7
2262,-29.1
2263,-36.0
2264,-34.4
2265,-33.3
2266,-32.3
2267,-23.9
2268,-36.2
2269,-30.9
2270,-33.9
2271,-33.6
2272,-33.9
2273,-47.4
2274,-26.9
2275,-30.5
2276,-25.8
2277,-42.9
2278,-24.8
2279,-38.1
2280,-43.1
2281,-30.6
2282,-34.8
2283,-33.4
2284,-28.1
2285,-27.9
2286,-34.6
2287,-26.5
2288,-40.5
2289,-30.7
2290,-40.4
2291,-30.5
2292,-36.4
2293,-35.5
2294,-31.7
2295,-39.3
2296,-44.1
2297,-39.8
2298,-32.9
2299,-36.8
2300,-27.2
2301,-35.1
2302,-34.5
2303,-35.4
2304,-30.6
2305,-36.7
2306,-25.7
2307,-27.3
2308,-33.9
2309,-30.9
2310,-44.0
2311,-31.5
2312,-28.6
2313,-40.3
2314,-35.8
2315,-27.7
2316,-32.5
2317,-30.4
2318,-28.3
2319,-43.8
2320,-39.4
2321,-27.8
2322,-23.6
2323,-43.2
2324,-26.7
2325,-31.0
2326,-31.0
2327,-31.8
2328,-36.2
2329,-22.0
2330,-33.2
2331,-23.9
2332,-31.6
2333,-30.2
2334,-32.7
2335,-29.0
2336,-30.0
2337,-42.0
2338,-38.9
2339,-36.1
2340,-35.7
2341,-27.7
2342,-28.0
2343,-26.9
2344,-29.9
2345,-31.1
2346,-30.2
2347,-35.7
2348,-42.2
2349,-39.2
2350,-22.9
2351,-47.5
2352,-33.7
2353,-37.8
2354,-30.6
2355,-38.2
2356,-41.5
2357,-33.2
2358,-30.6
2359,-29.5
2360,-32.3
2361,-30.6
2362,-26.2
2363,-36.6
2364,-49.7
2365,-32.4
2366,-39.5
2367,-33.0
2368,-32.2
2369,-31.7
2370,-31.2
2371,-26.3
2372,-34.0
2373,-37.3
2374,-39.0
2375,-29.8
2376,-38.5
2377,-39.9
2378,-40.6
2379,-38.9
2380,-35.6
2381,-32.6
2382,-34.3
2383,-23.4
2384,-33.9
2385,-26.6
2386,-34.0
2387,-30.9
2388,-36.6
2389,-39.3
2390,-34.2
2391,-33.2
2392,-39.4
2393,-26.1
2394,-41.1
2395,-38.8
2396,-47.2
2397,-34.4
2398,-37.8
2399,-35.5
2400,-34.1
2401,-32.0
2402,-37.8
2403,-33.0
2404,-30.5
2405,-35.1
2406,-28.4
2407,-31.8
2408,-31.9
2409,-30.0
2410,-26.0
2411,-34.4
2412,-28.7
2413,-34.2
2414,-33.7
2415,-38.8
2416,-46.7
2417,-27.5
2418,-30.9
2419,-27.9
2420,-27.2
2421,-29.4
2422,-28.4
2423,-25.3
2424,-30.5
2425,-30.4
2426,-38.5
2427,-35.0
2428,-43.6
2429,-37.0
2430,-42.6
2431,-42.6
2432,-35.1
2433,-38.0
2434,-34.7
2435,-29.9
2436,-36.0
2437,-32.6
2438,-34.2
2439,-37.4
2440,-32.1
2441,-39.8
2442,-32.2
2443,-44.1
2444,-29.2
2445,-28.3
2446,-32.1
2447,-41.0
2448,-33.5
2449,-30.7
2450,-35.0
2451,-29.6
2452,-31.9
2453,-39.2
2454,-29.4
2455,-27.8
2456,-29.1
2457,-31.2
2458,-43.0
2459,-30.3
2460,-33.7
2461,-36.2
2462,-31.6
2463,-31.3
2464,-33.1
2465,-28.8
2466,-26.7
2467,-35.9
2468,-33.2
2469,-30.3
2470,-33.9
2471,-30.0
2472,-35.6
2473,-37.9
2474,-38.2
2475,-31.9
2476,-35.0
2477,-36.3
2478,-32.4
2479,-25.2
2480,-42.6
2481,-21.3
2482,-44.5
2483,-31.5
2484,-27.8
2485,-30.0
2486,-34.4
2487,-28.5
2488,-34.0
2489,-34.1
2490,-30.3
2491,-39.2
2492,-29.3
2493,-36.7
2494,-37.8
2495,-23.1
2496,-28.2
2497,-26.9
2498,-37.6
2499,-39.1
2500,-31.1
2501,-34.8
2502,-51.4
2503,-37.2
2504,-39.6
2505,-31.2
2506,-36.6
2507,-39.2
2508,-27.0
2509,-28.0
2510,-35.8
2511,-36.3
2512,-37.3
2513,-27.3
2514,-30.8
2515,-34.1
2516,-43.9
2517,-33.3
2518,-28.7
2519,-23.9
2520,-33.1
2521,-33.5
2522,-34.4
2523,-35.8
2524,-28.1
2525,-35.5
2526,-34.6
2527,-35.5
2528,-33.7
2529,-37.2
2530,-35.6
2531,-34.9
2532,-36.5
2533,-46.7
2534,-24.9
2535,-41.6
2536,-26.4
2537,-35.2
2538,-36.0
2539,-42.9
2540,-29.7
2541,-48.8
2542,-34.3
2543,-38.4
2544,-39.6
2545,-29.0
2546,-36.2
2547,-39.9
2548,-40.4
2549,-46.4
2550,-26.3
2551,-27.9
2552,-39.8
2553,-35.8
2554,-31.3
2555,-38.0
2556,-46.0
2557,-41.4
2558,-43.7
2559,-35.2
2560,-35.1
2561,-31.7
2562,-42.5
2563,-32.2
2564,-31.3
2565,-53.0
2566,-38.0
2567,-36.7
2568,-37.3
2569,-33.6
2570,-37.0
2571,-35.3
2572,-36.5
2573,-34.0
2574,-41.0
2575,-30.6
2576,-35.9
2577,-34.5
2578,-31.0
2579,-39.0
2580,-28.3
2581,-38.3
2582,-44.2
2583,-36.3
2584,-31.8
2585,-39.2
2586,-26.6
2587,-34.2
2588,-38.9
2589,-40.3
2590,-34.2
2591,-28.8
2592,-43.1
2593,-37.0
2594,-44.9
2595,-26.6
2596,-35.3
2597,-32.2
2598,-36.3
2599,-38.0
2600,-29.8
2601,-29.2
2602,-37.4
2603,-39.3
2604,-30.8
2605,-31.7
2606,-31.5
2607,-33.9
2608,-38.2
2609,-34.3
2610,-29.1
2611,-36.3
2612,-31.8
2613,-27.9
2614,-36.5
2615,-48.7
2616,-32.5
2617,-38.2
2618,-25.8
2619,-37.5
2620,-29.7
2621,-36.2
2622,-31.6
2623,-34.1
2624,-32.2
2625,-26.9
2626,-31.2
2627,-28.1
2628,-36.2
2629,-35.7
2630,-35.4
2631,-27.3
2632,-33.5
2633,-31.0
2634,-30.7
2635,-32.5
2636,-29.1
2637,-40.7
2638,-30.7
2639,-30.6
2640,-36.7
2641,-29.1
2642,-28.4
2643,-31.7
2644,-40.3
2645,-28.2
2646,-44.7
2647,-27.2
2648,-31.6
2649,-28.2
2650,-38.9
2651,-23.2
2652,-26.8
2653,-30.3
2654,-25.3
2655,-31.1
2656,-30.4
2657,-31.2
2658,-31.6
2659,-38.9
2660,-23.1
2661,-36.7
2662,-28.0
2663,-33.2
2664,-33.7
2665,-23.9
2666,-43.9
2667,-28.8
2668,-31.3
2669,-37.2
2670,-29.9
2671,-30.5
2672,-27.8
2673,-33.6
2674,-31.2
2675,-24.9
2676,-38.8
2677,-38.0
2678,-42.1
2679,-29.7
2680,-35.1
2681,-37.1
2682,-35.3
2683,-32.5
2684,-26.3
2685,-38.4
2686,-33.1
2687,-38.3
2688,-32.2
2689,-28.8
2690,-32.8
2691,-36.4
2692,-29.7
2693,-33.3
2694,-36.0
2695,-46.5
2696,-29.5
2697,-27.2
2698,-29.4
2699,-30.7
2700,-40.2
2701,-36.5
2702,-36.9
2703,-38.1
2704,-31.3
2705,-43.5
2706,-24.7
2707,-32.1
2708,-33.5
2709,-34.1
2710,-41.3
2711,-35.3
2712,-32.4
2713,-27.4
2714,-30.6
2715,-30.3
2716,-29.2
2717,-32.0
2718,-27.0
2719,-34.9
2720,-33.2
2721,-24.4
2722,-40.2
2723,-41.8
2724,-37.8
2725,-37.9
2726,-29.6
2727,-24.7
2728,-35.1
2729,-38.0
2730,-27.9
2731,-31.3
2732,-35.3
2733,-34.1
2734,-35.0
2735,-37.6
2736,-27.9
2737,-39.4
2738,-37.7
2739,-26.7
2740,-34.9
2741,-26.1
2742,-24.5
2743,-32.9
2744,-36.3
2745,-26.7
2746,-28.5
2747,-33.1
2748,-31.8
2749,-34.8
2750,-30.9
2751,-28.8
2752,-46.1
2753,-29.6
2754,-35.8
2755,-41.5
2756,-34.8
2757,-36.1
2758,-43.3
2759,-29.6
2760,-33.4
2761,-34.5
2762,-32.4
2763,-43.1
2764,-36.3
2765,-28.8
2766,-46.5
2767,-38.9
2768,-31.3
2769,-28.8
2770,-36.8
2771,-44.3
2772,-27.4
2773,-37.4
2774,-33.8
2775,-27.4
2776,-27.2
2777,-54.5
2778,-24.1
2779,-31.3
2780,-35.7
2781,-39.7
2782,-36.5
2783,-33.9
2784,-41.4
2785,-34.2
2786,-33.3
2787,-32.2
2788,-33.5
2789,-30.9
2790,-28.5
2791,-37.8
2792,-27.2
2793,-32.9
2794,-26.5
2795,-30.8
2796,-28.6
2797,-36.0
2798,-27.3
2799,-27.6
2800,-25.7
2801,-44.0
2802,-33.6
2803,-38.4
2804,-30.1
2805,-32.9
2806,-42.3
2807,-31.3
2808,-35.3
2809,-26.7
2810,-31.3
2811,-28.8
2812,-32.0
2813,-26.9
2814,-42.3
2815,-23.9
2816,-34.4
2817,-23.0
2818,-24.1
2819,-35.3
2820,-39.8
2821,-35.9
2822,-33.0
2823,-32.1
2824,-25.4
2825,-29.0
2826,-29.9
2827,-46.3
2828,-38.3
2829,-31.3
2830,-35.4
2831,-36.6
2832,-36.1
2833,-31.9
2834,-35.6
2835,-22.3
2836,-34.1
2837,-43.3
2838,-33.8
2839,-27.8
2840,-41.6
2841,-41.6
2842,-34.0
2843,-23.3
2844,-33.4
2845,-34.3
2846,-27.3
2847,-31.2
2848,-25.0
2849,-28.6
2850,-34.4
2851,-27.3
2852,-35.0
2853,-40.7
2854,-18.0
2855,-38.6
2856,-33.4
2857,-27.8
2858,-30.5
2859,-34.2
2860,-32.9
2861,-23.6
2862,-23.5
2863,-33.0
2864,-28.2
2865,-28.3
2866,-38.9
2867,-32.0
2868,-35.0
2869,-50.8
2870,-28.8
2871,-35.3
2872,-34.6
2873,-38.5
2874,-42.7
2875,-36.7
2876,-37.0
2877,-34.9
2878,-34.3
2879,-31.4
2880,-30.8
2881,-34.1
2882,-31.8
2883,-34.2
2884,-43.6
2885,-33.7
2886,-37.4
2887,-31.6
2888,-26.4
2889,-27.6
2890,-37.5
2891,-36.9
2892,-22.4
2893,-25.4
2894,-31.6
2895,-35.3
2896,-49.9
2897,-35.3
2898,-29.4
2899,-28.3
2900,-28.8
2901,-29.1
2902,-33.5
2903,-40.0
2904,-32.6
2905,-31.9
2906,-32.7
2907,-28.9
2908,-24.9
2909,-32.1
2910,-26.5
2911,-34.5
2912,-39.2
2913,-31.1
2914,-32.8
2915,-30.5
2916,-36.2
2917,-36.2
2918,-38.5
2919,-33.0
2920,-36.9
2921,-32.2
2922,-43.0
2923,-32.9
2924,-32.1
2925,-28.2
2926,-40.0
2927,-36.9
2928,-32.4
2929,-36.7
2930,-41.3
2931,-27.6
2932,-36.0
2933,-42.8
2934,-43.4
2935,-35.5
2936,-45.5
2937,-28.0
2938,-47.0
2939,-38.3
2940,-28.9
2941,-45.5
2942,-26.1
2943,-28.0
2944,-34.8
2945,-35.5
2946,-38.0
2947,-29.1
2948,-44.0
2949,-33.5
2950,-29.7
2951,-35.9
2952,-31.7
2953,-34.5
2954,-29.6
2955,-30.7
2956,-32.1
2957,-34.0
2958,-39.5
2959,-35.6
2960,-35.2
2961,-37.1
2962,-36.5
2963,-33.7
2964,-27.7
2965,-40.4
2966,-33.9
2967,-35.9
2968,-28.2
2969,-36.2
2970,-34.0
2971,-25.7
2972,-34.5
2973,-31.4
2974,-31.7
2975,-30.2
2976,-30.1
2977,-28.4
2978,-36.6
2979,-22.9
2980,-39.9
2981,-32.3
2982,-30.2
2983,-28.6
2984,-40.8
2985,-35.5
2986,-46.9
2987,-27.6
2988,-40.7
2989,-34.3
2990,-44.9
2991,-39.9
2992,-33.6
2993,-29.1
2994,-26.6
2995,-28.0
2996,-36.0
2997,-35.0
2998,-27.3
2999,-33.8
3000,-39.0
3001,-35.5
3002,-43.9
3003,-32.4
3004,-27.4
3005,-29.4
3006,-36.9
3007,-35.3
3008,-38.7
3009,-35.1
3010,-30.7
3011,-35.0
3012,-36.7
3013,-37.7
3014,-37.4
3015,-23.2
3016,-28.3
3017,-42.9
3018,-41.6
3019,-43.8
3020,-37.2
3021,-45.5
3022,-33.5
3023,-38.0
3024,-33.4
3025,-28.5
3026,-34.5
3027,-36.6
3028,-37.7
3029,-27.3
3030,-24.5
3031,-34.8
3032,-43.9
3033,-24.8
3034,-33.3
3035,-29.3
3036,-49.6
3037,-35.7
3038,-44.8
3039,-31.4
3040,-25.7
3041,-32.5
3042,-39.9
3043,-32.9
3044,-33.7
3045,-30.5
3046,-31.4
3047,-31.8
3048,-27.4
3049,-28.6
3050,-33.0
3051,-36.5
3052,-39.9
3053,-42.6
3054,-39.8
3055,-34.2
3056,-34.6
3057,-32.0
3058,-37.1
3059,-24.8
3060,-28.3
3061,-39.0
3062,-46.4
3063,-38.7
3064,-32.0
3065,-32.4
3066,-33.0
3067,-32.8
3068,-43.5
3069,-33.7
3070,-29.8
3071,-36.2
3072,-36.1
3073,-32.6
3074,-35.1
3075,-30.6
3076,-42.7
3077,-41.7
3078,-31.5
3079,-31.3
3080,-48.6
3081,-39.2
3082,-40.0
3083,-28.7
3084,-29.1
3085,-24.0
3086,-40.5
3087,-30.9
3088,-41.9
3089,-28.7
3090,-41.8
3091,-38.8
3092,-36.1
3093,-33.6
3094,-28.3
3095,-38.2
3096,-46.8
3097,-39.9
3098,-40.5
3099,-34.7
3100,-35.0
3101,-38.4
3102,-36.8
3103,-40.0
3104,-38.8
3105,-32.7
3106,-36.1
3107,-29.8
3108,-38.8
3109,-39.5
3110,-34.6
3111,-39.7
3112,-36.1
3113,-30.9
3114,-35.7
3115,-30.5
3116,-30.7
3117,-38.4
3118,-30.5
3119,-46.8
3120,-40.9
3121,-30.9
3122,-37.3
3123,-43.0
3124,-30.3
3125,-35.3
3126,-41.5
3127,-42.4
3128,-33.9
3129,-30.7
3130,-27.5
3131,-39.7
3132,-38.0
3133,-25.3
3134,-32.3
3135,-28.5
3136,-34.1
3137,-34.9
3138,-35.4
3139,-27.8
3140,-42.1
3141,-36.2
3142,-33.8
3143,-36.2
3144,-42.5
3145,-31.5
3146,-37.9
3147,-30.0
3148,-33.4
3149,-32.1
3150,-30.6
3151,-41.7
3152,-39.9
3153,-28.8
3154,-38.8
3155,-32.3
3156,-35.9
3157,-37.4
3158,-36.4
3159,-37.9
3160,-35.3
3161,-34.9
3162,-36.8
3163,-32.3
3164,-33.8
3165,-39.9
3166,-38.4
3167,-45.7
3168,-32.9
3169,-33.3
3170,-30.6
3171,-29.5
3172,-36.1
3173,-35.6
3174,-34.8
3175,-39.3
3176,-38.3
3177,-29.6
3178,-37.6
3179,-29.2
3180,-33.3
3181,-42.6
3182,-36.1
3183,-38.4
3184,-35.3
3185,-35.8
3186,-29.2
3187,-34.8
3188,-37.9
3189,-39.5
3190,-48.5
3191,-35.5
3192,-28.0
3193,-35.2
3194,-33.6
3195,-35.1
3196,-37.3
3197,-36.4
3198,-35.2
3199,-33.6
3200,-29.6
3201,-35.7
3202,-33.3
3203,-42.5
3204,-49.1
3205,-36.0
3206,-34.4
3207,-34.3
3208,-39.2
3209,-26.6
3210,-28.6
3211,-30.3
3212,-37.5
3213,-32.5
3214,-32.0
3215,-34.1
3216,-30.4
3217,-38.2
3218,-31.5
3219,-25.6
3220,-48.8
3221,-38.5
3222,-32.2
3223,-40.2
3224,-34.0
3225,-37.1
3226,-23.2
3227,-29.2
3228,-34.0
3229,-41.8
3230,-26.9
3231,-26.8
3232,-27.1
3233,-27.9
3234,-38.2
3235,-33.6
3236,-34.1
3237,-30.0
3238,-36.6
3239,-33.8
3240,-34.3
3241,-31.8
3242,-32.1
3243,-41.4
3244,-47.4
3245,-33.9
3246,-44.3
3247,-46.8
3248,-32.4
3249,-35.9
3250,-33.1
3251,-32.9
3252,-29.0
3253,-36.3
3254,-25.6
3255,-37.8
3256,-34.5
3257,-41.4
3258,-25.0
3259,-30.1
3260,-28.6
3261,-32.0
3262,-32.0
3263,-37.0
3264,-31.0
3265,-26.4
3266,-38.5
3267,-31.1
3268,-34.1
3269,-39.0
3270,-45.1
3271,-40.5
3272,-39.5
3273,-29.6
3274,-28.6
3275,-40.3
3276,-38.0
3277,-24.9
3278,-29.7
3279,-39.3
3280,-41.5
3281,-30.5
3282,-31.2
3283,-30.7
3284,-44.1
3285,-39.2
3286,-39.9
3287,-28.6
3288,-34.7
3289,-34.5
3290,-41.7
3291,-37.1
3292,-42.2
3293,-43.2
3294,-42.0
3295,-28.4
3296,-45.7
3297,-29.6
3298,-34.9
3299,-41.0
3300,-29.6
3301,-24.0
3302,-29.2
3303,-25.7
3304,-35.5
3305,-37.7
3306,-38.8
3307,-36.3
3308,-25.3
3309,-44.2
3310,-28.4
3311,-35.8
3312,-33.8
3313,-47.0
3314,-34.0
3315,-36.0
3316,-35.0
3317,-25.2
3318,-37.9
3319,-37.3
3320,-34.0
3321,-21.6
3322,-30.6
3323,-40.0
3324,-40.2
3325,-39.5
3326,-34.7
3327,-32.2
3328,-35.1
3329,-30.9
3330,-33.8
3331,-36.7
3332,-37.6
3333,-31.4
3334,-34.7
3335,-31.4
3336,-28.1
3337,-37.3
3338,-41.5
3339,-29.2
3340,-42.8
3341,-31.4
3342,-41.5
3343,-29.7
3344,-35.9
3345,-24.9
3346,-38.0
3347,-38.4
3348,-32.6
3349,-36.0
3350,-37.3
3351,-36.5
3352,-44.5
3353,-42.4
3354,-52.8
3355,-29.5
3356,-35.4
3357,-30.6
3358,-34.6
3359,-37.6
3360,-35.2
3361,-26.4
3362,-31.0
3363,-35.1
3364,-32.4
3365,-30.9
3366,-37.7
3367,-33.9
3368,-28.1
3369,-44.5
3370,-32.8
3371,-28.3
3372,-29.0
3373,-43.4
3374,-34.4
3375,-28.3
3376,-30.0
3377,-33.4
3378,-27.8
3379,-26.3
3380,-35.1
3381,-34.7
3382,-40.3
3383,-38.7
3384,-34.6
3385,-29.3
3386,-38.8
3387,-33.4
3388,-36.9
3389,-30.7
3390,-30.3
3391,-29.0
3392,-38.4
3393,-31.9
3394,-38.9
3395,-33.4
3396,-31.8
3397,-35.2
3398,-41.3
3399,-44.3
3400,-31.2
3401,-35.1
3402,-32.9
3403,-33.2
3404,-40.2
3405,-37.2
3406,-29.8
3407,-30.5
3408,-36.5
3409,-28.5
3410,-28.5
3411,-39.5
3412,-27.6
3413,-32.6
3414,-33.3
3415,-32.1
3416,-33.4
3417,-32.9
3418,-42.4
3419,-43.6
3420,-28.9
3421,-28.0
3422,-46.7
3423,-32.1
3424,-43.5
3425,-41.6
3426,-34.8
3427,-34.3
3428,-28.0
3429,-37.8
3430,-33.8
3431,-42.2
3432,-34.5
3433,-25.4
3434,-37.3
3435,-25.2
3436,-35.5
3437,-33.0
3438,-27.6
3439,-35.6
3440,-42.8
3441,-33.5
3442,-34.6
3443,-46.8
3444,-33.9
3445,-26.0
3446,-35.2
3447,-32.4
3448,-30.6
3449,-46.7
3450,-28.8
3451,-39.5
3452,-29.3
3453,-33.6
3454,-38.9
3455,-33.2
3456,-33.9
3457,-40.4
3458,-34.2
3459,-33.2
3460,-39.6
3461,-35.4
3462,-29.2
3463,-28.2
3464,-41.2
3465,-38.9
3466,-34.8
3467,-27.8
3468,-37.8
3469,-40.7
3470,-22.6
3471,-27.6
3472,-28.8
3473,-49.8
3474,-29.8
3475,-29.1
3476,-32.7
3477,-39.4
3478,-36.0
3479,-30.2
3480,-27.1
3481,-38.1
3482,-34.9
3483,-35.9
3484,-36.1
3485,-32.0
3486,-37.4
3487,-36.2
3488,-30.7
3489,-35.4
3490,-31.1
3491,-39.1
3492,-32.5
3493,-44.2
3494,-27.3
3495,-38.8
3496,-26.2
3497,-38.2
3498,-30.4
3499,-41.6
3500,-27.0
3501,-41.6
3502,-43.2
3503,-28.0
3504,-36.9
3505,-35.5
3506,-37.5
3507,-40.6
3508,-48.6
3509,-36.3
3510,-35.7
3511,-27.3
3512,-34.5
3513,-25.0
3514,-28.8
3515,-39.8
3516,-41.2
3517,-48.6
3518,-42.8
3519,-36.5
3520,-40.2
3521,-32.3
3522,-35.9
3523,-36.2
3524,-28.0
3525,-30.8
3526,-40.2
3527,-37.7
3528,-28.2
3529,-29.9
3530,-34.2
3531,-26.6
3532,-45.0
3533,-38.3
3534,-41.2
3535,-31.3
3536,-44.7
3537,-28.3
3538,-33.7
3539,-36.9
3540,-43.6
3541,-38.2
3542,-34.9
3543,-31.6
3544,-35.5
3545,-42.3
3546,-34.9
3547,-27.2
3548,-31.5
3549,-32.8
3550,-33.5
3551,-35.0
3552,-36.4
3553,-33.8
3554,-34.7
3555,-27.1
3556,-27.3
3557,-27.7
3558,-35.3
3559,-40.6
3560,-35.9
3561,-38.1
3562,-36.9
3563,-30.3
3564,-36.6
3565,-38.5
3566,-35.9
3567,-33.0
3568,-24.7
3569,-42.2
3570,-32.9
3571,-52.3
3572,-37.5
3573,-30.2
3574,-37.0
3575,-33.4
3576,-32.3
3577,-22.7
3578,-34.2
3579,-29.1
3580,-40.9
3581,-41.9
3582,-20.6
3583,-35.6
3584,-36.5
3585,-26.5
3586,-26.7
3587,-39.1
3588,-31.2
3589,-29.5
3590,-31.5
3591,-37.9
3592,-25.3
3593,-35.8
3594,-33.8
3595,-35.1
3596,-31.3
3597,-42.5
3598,-36.2
3599,-32.5
3600,-30.9
3601,-29.3
3602,-23.3
3603,-32.9
3604,-32.5
3605,-47.0
3606,-31.7
3607,-32.7
3608,-36.5
3609,-45.6
3610,-31.2
3611,-32.2
3612,-33.3
3613,-30.6
3614,-32.8
3615,-35.3
3616,-30.1
3617,-43.2
3618,-36.5
3619,-39.8
3620,-30.9
3621,-36.4
3622,-38.5
3623,-34.3
3624,-33.5
