1875,-23.5
1876,-25.8
1877,-25.2
1878,-19.6
1879,-33.7
1880,-41.3
1881,-33.3
1882,-27.7
1883,-24.1
1884,-26.0
1885,-26.1
1886,-24.5
1887,-33.2
1888,-31.8
1889,-27.5
1890,-30.9
1891,-31.8
1892,-35.8
1893,-30.9
1894,-31.4
1895,-29.1
1896,-31.7
1897,-23.8
1898,-30.0
1899,-27.8
1900,-26.7
1901,-36.9
1902,-28.5
1903,-22.6
1904,-33.2
1905,-27.9
1906,-22.1
1907,-32.4
1908,-31.8
1909,-21.0
1910,-36.2
1911,-37.4
1912,-30.8
1913,-29.0
1914,-35.1
1915,-29.7
1916,-28.9
1917,-40.5
1918,-28.0
1919,-24.3
1920,-32.3
1921,-30.3
1922,-29.7
1923,-28.6
1924,-32.7
1925,-35.7
1926,-27.5
1927,-22.3
1928,-31.8
1929,-38.7
1930,-30.6
1931,-35.0
1932,-36.6
1933,-32.7
1934,-36.9
1935,-28.0
1936,-30.1
1937,-33.2
1938,-26.6
1939,-36.9
1940,-33.7
1941,-28.3
1942,-31.8
1943,-35.8
1944,-27.6
1945,-29.0
1946,-28.6
1947,-31.9
1948,-38.3
1949,-31.4
1950,-32.8
1951,-31.0
1952,-28.3
1953,-25.1
1954,-32.9
1955,-36.3
1956,-26.3
1957,-31.4
1958,-40.4
1959,-28.4
1960,-29.0
1961,-32.0
1962,-26.7
1963,-35.7
1964,-27.2
1965,-27.1
1966,-23.9
1967,-25.9
1968,-24.3
1969,-34.8
1970,-26.7
1971,-35.2
1972,-30.4
1973,-33.8
1974,-32.4
1975,-28.5
1976,-33.7
1977,-40.1
1978,-35.9
1979,-31.1
1980,-29.4
1981,-29.8
1982,-21.6
1983,-27.3
1984,-26.9
1985,-24.8
1986,-42.5
1987,-29.5
1988,-29.6
1989,-34.6
1990,-35.2
1991,-38.5
1992,-37.6
1993,-26.3
1994,-35.5
1995,-36.8
1996,-26.3
1997,-38.7
1998,-36.7
1999,-21.7
2000,-28.4
2001,-32.5
2002,-44.9
2003,-35.2
2004,-29.3
2005,-39.8
2006,-39.3
2007,-37.0
2008,-29.4
2009,-35.5
2010,-31.2
2011,-24.3
2012,-35.5
2013,-32.3
2014,-32.3
2015,-26.9
2016,-29.3
2017,-35.4
2018,-34.2
2019,-45.2
2020,-34.8
2021,-22.4
2022,-29.3
2023,-27.9
2024,-32.4
2025,-27.9
2026,-32.4
2027,-30.9
2028,-28.8
2029,-22.8
2030,-28.2
2031,-30.1
2032,-35.4
2033,-36.7
2034,-28.2
2035,-29.9
2036,-35.8
2037,-30.9
2038,-31.9
2039,-25.2
2040,-41.4
2041,-31.1
2042,-27.1
2043,-27.4
2044,-29.6
2045,-32.3
2046,-31.1
2047,-32.1
2048,-25.6
2049,-27.4
2050,-25.3
2051,-30.3
2052,-35.6
2053,-26.7
2054,-28.1
2055,-25.3
2056,-27.3
2057,-29.2
2058,-31.4
2059,-33.0
2060,-37.0
2061,-26.5
2062,-31.3
2063,-37.7
2064,-28.6
2065,-34.3
2066,-26.9
2067,-35.0
2068,-35.9
2069,-27.6
2070,-30.5
2071,-26.9
2072,-36.0
2073,-32.6
2074,-36.1
2075,-30.7
2076,-33.3
2077,-30.4
2078,-33.4
2079,-36.1
2080,-33.8
2081,-40.8
2082,-25.7
2083,-33.3
2084,-32.5
2085,-27.6
2086,-29.1
2087,-46.5
2088,-33.6
2089,-39.0
2090,-27.4
2091,-31.8
2092,-35.5
2093,-28.1
2094,-34.3
2095,-23.1
2096,-30.7
2097,-25.1
2098,-27.8
2099,-28.9
2100,-27.0
2101,-30.1
2102,-29.4
2103,-28.0
2104,-34.7
2105,-33.1
2106,-25.9
2107,-40.3
2108,-24.7
2109,-29.3
2110,-25.9
2111,-30.8
2112,-29.6
2113,-28.9
2114,-34.4
2115,-36.1
2116,-29.1
2117,-31.4
2118,-25.9
2119,-27.9
2120,-23.4
2121,-31.0
2122,-28.7
2123,-31.1
2124,-29.5
2125,-29.9
2126,-36.1
2127,-31.9
2128,-45.7
2129,-33.3
2130,-27.3
2131,-30.0
2132,-28.5
2133,-42.3
2134,-29.2
2135,-26.3
2136,-28.4
2137,-31.1
2138,-29.2
2139,-41.3
2140,-24.4
2141,-28.3
2142,-37.3
2143,-30.4
2144,-33.9
2145,-36.7
2146,-32.4
2147,-34.6
2148,-33.3
2149,-32.6
2150,-28.7
2151,-22.5
2152,-30.1
2153,-31.8
2154,-32.0
2155,-25.6
2156,-27.4
2157,-34.2
2158,-31.2
2159,-33.5
2160,-31.8
2161,-42.2
2162,-31.4
2163,-28.3
2164,-34.4
2165,-33.7
2166,-35.1
2167,-32.0
2168,-29.8
2169,-35.2
2170,-25.1
2171,-35.8
2172,-28.8
2173,-32.1
2174,-32.8
2175,-29.4
2176,-27.6
2177,-31.7
2178,-26.5
2179,-33.0
2180,-29.1
2181,-27.8
2182,-40.7
2183,-32.6
2184,-24.7
2185,-25.6
2186,-30.3
2187,-32.4
2188,-32.3
2189,-23.6
2190,-23.4
2191,-33.6
2192,-35.0
2193,-40.5
2194,-26.4
2195,-26.5
2196,-32.7
2197,-33.4
2198,-34.5
2199,-27.5
2200,-31.3
2201,-26.9
2202,-26.5
2203,-38.5
2204,-29.1
2205,-28.1
2206,-29.6
2207,-29.3
2208,-31.2
2209,-39.2
2210,-31.5
2211,-30.3
2212,-30.9
2213,-24.0
2214,-34.2
2215,-35.2
2216,-25.3
2217,-28.7
2218,-25.7
2219,-24.5
2220,-30.4
2221,-31.0
2222,-36.1
2223,-31.3
2224,-41.3
2225,-25.8
2226,-29.8
2227,-37.9
2228,-27.3
2229,-36.3
2230,-32.3
2231,-25.7
2232,-28.8
2233,-34.0
2234,-29.9
2235,-32.0
2236,-29.2
2237,-30.1
2238,-26.0
2239,-21.9
2240,-34.2
2241,-33.8
2242,-36.2
2243,-26.8
2244,-23.7
2245,-29.0
2246,-27.7
2247,-30.2
2248,-27.4
2249,-25.7
2250,-27.6
2251,-24.4
2252,-28.8
2253,-34.2
2254,-31.5
2255,-26.9
2256,-32.1
2257,-25.7
2258,-33.2
2259,-27.7
2260,-25.2
2261,-34.5
2262,-49.4
2263,-31.8
2264,-33.7
2265,-32.1
2266,-34.2
2267,-28.2
2268,-35.0
2269,-24.3
2270,-29.9
2271,-35.7
2272,-35.7
2273,-35.0
2274,-25.8
2275,-30.2
2276,-31.4
2277,-21.0
2278,-31.1
2279,-32.8
2280,-34.7
2281,-33.4
2282,-22.9
2283,-28.6
2284,-35.9
2285,-28.8
2286,-25.2
2287,-30.5
2288,-29.4
2289,-23.5
2290,-25.9
2291,-21.0
2292,-34.3
2293,-35.9
2294,-28.2
2295,-27.3
2296,-31.1
2297,-26.6
2298,-27.2
2299,-32.9
2300,-37.3
2301,-33.8
2302,-29.0
2303,-22.5
2304,-27.4
2305,-28.2
2306,-27.6
2307,-30.3
2308,-27.3
2309,-26.4
2310,-34.7
2311,-25.0
2312,-36.4
2313,-25.2
2314,-33.6
2315,-23.2
2316,-31.9
2317,-35.8
2318,-27.1
2319,-31.2
2320,-33.8
2321,-28.1
2322,-33.0
2323,-25.8
2324,-35.1
2325,-25.2
2326,-34.0
2327,-31.1
2328,-24.2
2329,-24.6
2330,-30.4
2331,-36.2
2332,-29.1
2333,-22.4
2334,-33.9
2335,-35.5
2336,-22.9
2337,-31.2
2338,-28.1
2339,-32.8
2340,-31.2
2341,-27.6
2342,-34.3
2343,-26.2
2344,-24.8
2345,-27.1
2346,-33.2
2347,-32.6
2348,-31.4
2349,-33.6
2350,-30.5
2351,-30.4
2352,-29.1
2353,-35.5
2354,-35.1
2355,-33.7
2356,-30.3
2357,-23.7
2358,-33.1
2359,-25.3
2360,-25.4
2361,-31.3
2362,-30.6
2363,-31.5
2364,-32.5
2365,-35.0
2366,-38.0
2367,-30.5
2368,-31.1
2369,-25.5
2370,-28.8
2371,-28.4
2372,-25.4
2373,-32.9
2374,-32.3
2375,-27.9
2376,-44.1
2377,-30.2
2378,-32.5
2379,-32.7
2380,-24.6
2381,-29.2
2382,-28.8
2383,-35.4
2384,-24.6
2385,-33.3
2386,-31.2
2387,-20.9
2388,-27.7
2389,-28.9
2390,-37.0
2391,-33.7
2392,-32.7
2393,-23.3
2394,-32.0
2395,-26.5
2396,-25.7
2397,-23.0
2398,-30.2
2399,-34.2
2400,-35.1
2401,-32.8
2402,-36.2
2403,-51.1
2404,-29.4
2405,-27.8
2406,-37.4
2407,-28.1
2408,-22.4
2409,-27.0
2410,-33.0
2411,-25.3
2412,-18.8
2413,-32.1
2414,-22.4
2415,-35.3
2416,-45.2
2417,-28.9
2418,-26.1
2419,-33.5
2420,-41.2
2421,-26.3
2422,-30.1
2423,-25.2
2424,-28.3
2425,-32.7
2426,-23.5
2427,-31.7
2428,-24.3
2429,-36.2
2430,-37.0
2431,-34.4
2432,-32.5
2433,-29.9
2434,-33.4
2435,-28.0
2436,-27.3
2437,-31.1
2438,-33.1
2439,-29.2
2440,-29.0
2441,-29.5
2442,-32.2
2443,-31.6
2444,-25.4
2445,-31.3
2446,-31.4
2447,-43.8
2448,-45.0
2449,-31.3
2450,-31.5
2451,-25.1
2452,-26.4
2453,-28.4
2454,-30.5
2455,-34.7
2456,-36.9
2457,-39.1
2458,-30.7
2459,-23.9
2460,-30.9
2461,-36.7
2462,-30.0
2463,-42.9
2464,-39.7
2465,-32.4
2466,-23.7
2467,-34.4
2468,-40.7
2469,-37.0
2470,-28.2
2471,-31.5
2472,-33.7
2473,-22.9
2474,-29.0
2475,-29.8
2476,-31.5
2477,-27.1
2478,-25.4
2479,-36.9
2480,-30.3
2481,-35.1
2482,-32.6
2483,-23.4
2484,-33.2
2485,-29.1
2486,-39.8
2487,-32.0
2488,-37.3
2489,-27.2
2490,-33.7
2491,-32.3
2492,-28.5
2493,-29.4
2494,-28.5
2495,-36.2
2496,-37.2
2497,-29.3
2498,-30.0
2499,-32.4
2500,-27.0
2501,-36.0
2502,-29.9
2503,-25.0
2504,-24.5
2505,-22.4
2506,-27.7
2507,-24.2
2508,-31.3
2509,-26.9
2510,-25.8
2511,-35.4
2512,-34.8
2513,-31.7
2514,-35.4
2515,-23.4
2516,-30.5
2517,-29.9
2518,-36.8
2519,-29.8
2520,-30.6
2521,-34.7
2522,-28.0
2523,-26.4
2524,-29.0
2525,-36.0
2526,-29.6
2527,-28.6
2528,-30.8
2529,-25.7
2530,-26.4
2531,-28.9
2532,-29.7
2533,-25.8
2534,-29.1
2535,-33.5
2536,-40.1
2537,-27.2
2538,-39.9
2539,-36.3
2540,-30.1
2541,-26.3
2542,-36.5
2543,-33.0
2544,-24.7
2545,-26.2
2546,-33.7
2547,-30.5
2548,-43.5
2549,-32.2
2550,-29.4
2551,-25.5
2552,-15.7
2553,-33.5
2554,-42.5
2555,-29.0
2556,-22.6
2557,-31.1
2558,-32.6
2559,-33.6
2560,-32.9
2561,-35.4
2562,-28.7
2563,-33.2
2564,-31.9
2565,-33.9
2566,-21.6
2567,-36.8
2568,-26.4
2569,-29.8
2570,-33.6
2571,-29.5
2572,-29.3
2573,-20.4
2574,-38.0
2575,-24.3
2576,-27.3
2577,-30.2
2578,-31.2
2579,-25.7
2580,-23.2
2581,-37.5
2582,-21.5
2583,-31.0
2584,-28.8
2585,-32.3
2586,-28.1
2587,-37.0
2588,-37.1
2589,-31.2
2590,-32.1
2591,-31.2
2592,-42.6
2593,-34.8
2594,-33.1
2595,-31.9
2596,-27.1
2597,-31.8
2598,-36.8
2599,-24.8
2600,-19.5
2601,-29.6
2602,-29.9
2603,-31.1
2604,-32.4
2605,-29.5
2606,-25.4
2607,-32.2
2608,-23.2
2609,-32.9
2610,-34.2
2611,-35.0
2612,-33.1
2613,-28.9
2614,-37.7
2615,-31.1
2616,-22.9
2617,-27.2
2618,-27.6
2619,-21.9
2620,-39.2
2621,-24.8
2622,-30.0
2623,-37.1
2624,-26.0
2625,-28.6
2626,-35.4
2627,-31.6
2628,-32.7
2629,-28.3
2630,-34.7
2631,-25.6
2632,-36.0
2633,-33.4
2634,-32.9
2635,-22.0
2636,-25.8
2637,-35.7
2638,-27.3
2639,-32.9
2640,-29.3
2641,-27.9
2642,-28.3
2643,-30.2
2644,-37.0
2645,-29.4
2646,-29.3
2647,-36.7
2648,-32.5
2649,-28.4
2650,-34.7
2651,-26.4
2652,-25.0
2653,-30.5
2654,-33.2
2655,-32.9
2656,-31.8
2657,-32.7
2658,-28.5
2659,-28.2
2660,-32.4
2661,-24.0
2662,-23.9
2663,-34.3
2664,-41.5
2665,-37.3
2666,-29.3
2667,-29.4
2668,-31.9
2669,-30.8
2670,-31.4
2671,-27.2
2672,-29.3
2673,-31.5
2674,-35.6
2675,-28.2
2676,-31.3
2677,-37.2
2678,-38.1
2679,-32.0
2680,-26.1
2681,-31.4
2682,-19.9
2683,-23.8
2684,-31.5
2685,-33.6
2686,-26.3
2687,-33.2
2688,-25.3
2689,-33.7
2690,-27.2
2691,-33.7
2692,-36.0
2693,-42.0
2694,-31.9
2695,-28.2
2696,-20.5
2697,-32.7
2698,-32.0
2699,-37.0
2700,-31.8
2701,-31.1
2702,-24.7
2703,-28.3
2704,-30.7
2705,-30.2
2706,-29.9
2707,-36.5
2708,-32.5
2709,-26.3
2710,-31.9
2711,-25.0
2712,-34.6
2713,-28.0
2714,-31.4
2715,-38.9
2716,-29.7
2717,-38.5
2718,-31.0
2719,-38.1
2720,-29.2
2721,-30.2
2722,-34.2
2723,-26.1
2724,-29.7
2725,-27.2
2726,-31.5
2727,-28.1
2728,-29.9
2729,-38.0
2730,-32.0
2731,-29.7
2732,-27.0
2733,-34.3
2734,-25.8
2735,-31.1
2736,-33.3
2737,-23.7
2738,-33.9
2739,-31.3
2740,-33.5
2741,-31.6
2742,-25.1
2743,-32.8
2744,-30.7
2745,-29.8
2746,-23.6
2747,-25.6
2748,-29.7
2749,-30.3
2750,-24.0
2751,-30.9
2752,-30.8
2753,-30.1
2754,-23.7
2755,-30.3
2756,-32.8
2757,-35.7
2758,-24.5
2759,-28.8
2760,-22.9
2761,-26.4
2762,-36.1
2763,-31.6
2764,-33.5
2765,-41.0
2766,-31.5
2767,-22.8
2768,-38.3
2769,-36.4
2770,-31.9
2771,-28.0
2772,-38.2
2773,-34.7
2774,-22.2
2775,-28.5
2776,-29.1
2777,-22.8
2778,-28.7
2779,-23.4
2780,-36.6
2781,-26.7
2782,-35.4
2783,-30.8
2784,-25.9
2785,-32.1
2786,-27.7
2787,-24.6
2788,-26.4
2789,-25.6
2790,-27.2
2791,-42.9
2792,-32.5
2793,-36.1
2794,-36.1
2795,-23.8
2796,-28.7
2797,-35.5
2798,-28.7
2799,-31.3
2800,-33.6
2801,-25.1
2802,-31.3
2803,-27.4
2804,-29.6
2805,-23.8
2806,-40.8
2807,-36.3
2808,-34.6
2809,-25.9
2810,-26.6
2811,-27.4
2812,-32.2
2813,-25.4
2814,-25.7
2815,-28.5
2816,-24.1
2817,-32.6
2818,-33.0
2819,-30.6
2820,-25.4
2821,-25.8
2822,-40.3
2823,-31.4
2824,-30.3
2825,-22.8
2826,-20.9
2827,-31.6
2828,-36.6
2829,-27.3
2830,-25.5
2831,-34.9
2832,-30.8
2833,-26.6
2834,-29.2
2835,-35.2
2836,-27.1
2837,-31.7
2838,-29.2
2839,-37.1
2840,-35.9
2841,-27.9
2842,-32.1
2843,-23.2
2844,-36.5
2845,-31.5
2846,-30.9
2847,-32.2
2848,-34.5
2849,-28.6
2850,-25.0
2851,-31.0
2852,-35.8
2853,-23.2
2854,-34.7
2855,-31.4
2856,-40.6
2857,-26.3
2858,-27.4
2859,-30.0
2860,-31.6
2861,-29.9
2862,-25.7
2863,-29.1
2864,-28.4
2865,-29.8
2866,-27.9
2867,-35.1
2868,-33.7
2869,-26.8
2870,-35.5
2871,-29.5
2872,-32.3
2873,-44.4
2874,-31.1
2875,-43.4
2876,-31.1
2877,-36.9
2878,-28.0
2879,-41.0
2880,-25.8
2881,-25.9
2882,-32.3
2883,-32.3
2884,-37.6
2885,-33.8
2886,-34.5
2887,-27.9
2888,-27.7
2889,-31.1
2890,-19.0
2891,-34.7
2892,-37.3
2893,-40.0
2894,-32.8
2895,-27.6
2896,-27.2
2897,-33.8
2898,-30.7
2899,-31.1
2900,-27.8
2901,-37.6
2902,-29.1
2903,-38.7
2904,-28.7
2905,-23.3
2906,-31.5
2907,-32.9
2908,-22.2
2909,-27.1
2910,-30.8
2911,-28.1
2912,-27.1
2913,-29.2
2914,-35.4
2915,-44.9
2916,-23.1
2917,-25.1
2918,-40.5
2919,-35.3
2920,-25.8
2921,-38.3
2922,-29.4
2923,-35.5
2924,-32.1
2925,-29.8
2926,-38.0
2927,-32.7
2928,-29.1
2929,-30.7
2930,-37.4
2931,-39.3
2932,-27.7
2933,-29.2
2934,-30.9
2935,-34.1
2936,-36.1
2937,-31.4
2938,-34.2
2939,-30.1
2940,-33.4
2941,-30.0
2942,-33.7
2943,-31.7
2944,-29.0
2945,-35.1
2946,-34.9
2947,-38.1
2948,-27.3
2949,-32.6
2950,-30.6
2951,-44.1
2952,-23.5
2953,-32.3
2954,-31.6
2955,-29.0
2956,-37.5
2957,-30.2
2958,-37.7
2959,-28.9
2960,-25.0
2961,-32.0
2962,-32.5
2963,-27.4
2964,-35.9
2965,-31.0
2966,-31.3
2967,-39.1
2968,-36.8
2969,-35.4
2970,-35.6
2971,-27.3
2972,-39.0
2973,-36.4
2974,-30.5
2975,-32.2
2976,-26.9
2977,-33.6
2978,-33.7
2979,-37.6
2980,-27.1
2981,-34.0
2982,-27.3
2983,-40.0
2984,-32.5
2985,-33.6
2986,-28.0
2987,-30.0
2988,-31.6
2989,-33.4
2990,-37.5
2991,-32.1
2992,-33.3
2993,-24.5
2994,-31.0
2995,-26.1
2996,-29.5
2997,-37.7
2998,-30.3
2999,-32.0
3000,-29.6
3001,-27.8
3002,-29.1
3003,-25.8
3004,-41.0
3005,-27.6
3006,-31.7
3007,-33.0
3008,-29.6
3009,-26.4
3010,-30.1
3011,-28.3
3012,-31.8
3013,-31.4
3014,-30.7
3015,-30.0
3016,-26.9
3017,-39.7
3018,-34.5
3019,-31.7
3020,-33.3
3021,-26.4
3022,-31.9
3023,-22.7
3024,-26.0
3025,-31.1
3026,-31.6
3027,-34.7
3028,-33.1
3029,-28.0
3030,-33.6
3031,-34.6
3032,-32.6
3033,-30.8
3034,-29.7
3035,-23.3
3036,-32.7
3037,-35.9
3038,-30.6
3039,-26.5
3040,-24.2
3041,-27.2
3042,-24.4
3043,-34.3
3044,-24.7
3045,-23.2
3046,-40.3
3047,-30.2
3048,-32.5
3049,-32.8
3050,-40.3
3051,-35.6
3052,-23.8
3053,-38.7
3054,-24.7
3055,-28.8
3056,-29.1
3057,-34.4
3058,-28.2
3059,-35.8
3060,-28.8
3061,-32.7
3062,-29.1
3063,-32.8
3064,-30.0
3065,-39.5
3066,-28.0
3067,-34.1
3068,-31.0
3069,-43.2
3070,-28.5
3071,-33.1
3072,-32.6
3073,-37.0
3074,-36.7
3075,-27.0
3076,-35.8
3077,-34.5
3078,-25.5
3079,-38.7
3080,-30.9
3081,-24.7
3082,-25.7
3083,-44.9
3084,-32.2
3085,-33.4
3086,-32.0
3087,-31.1
3088,-27.7
3089,-29.3
3090,-29.6
3091,-33.0
3092,-25.8
3093,-36.8
3094,-26.3
3095,-27.0
3096,-25.6
3097,-31.2
3098,-35.4
3099,-32.7
3100,-42.3
3101,-29.1
3102,-25.1
3103,-35.5
3104,-30.6
3105,-31.5
3106,-31.5
3107,-32.9
3108,-29.1
3109,-30.1
3110,-27.6
3111,-26.1
3112,-34.8
3113,-20.5
3114,-30.5
3115,-31.1
3116,-30.3
3117,-34.6
3118,-33.1
3119,-32.3
3120,-31.9
3121,-33.0
3122,-30.0
3123,-22.4
3124,-36.3
3125,-32.9
3126,-40.9
3127,-37.8
3128,-36.9
3129,-33.1
3130,-32.5
3131,-26.1
3132,-27.0
3133,-35.8
3134,-24.7
3135,-33.3
3136,-34.9
3137,-30.0
3138,-29.5
3139,-34.7
3140,-31.2
3141,-28.8
3142,-33.6
3143,-31.1
3144,-25.9
3145,-32.2
3146,-38.7
3147,-21.0
3148,-30.0
3149,-35.7
3150,-30.7
3151,-39.8
3152,-30.7
3153,-36.5
3154,-29.7
3155,-28.7
3156,-34.9
3157,-41.7
3158,-33.3
3159,-33.4
3160,-29.5
3161,-26.8
3162,-22.7
3163,-26.6
3164,-19.7
3165,-31.7
3166,-23.5
3167,-22.8
3168,-34.2
3169,-34.0
3170,-32.4
3171,-35.6
3172,-24.1
3173,-27.2
3174,-33.1
3175,-30.1
3176,-38.0
3177,-32.2
3178,-31.1
3179,-24.8
3180,-33.8
3181,-28.1
3182,-27.1
3183,-25.1
3184,-32.1
3185,-36.7
3186,-23.1
3187,-31.2
3188,-26.9
3189,-34.8
3190,-34.4
3191,-32.9
3192,-34.8
3193,-26.3
3194,-34.2
3195,-39.4
3196,-30.9
3197,-24.6
3198,-25.4
3199,-40.1
3200,-33.9
3201,-32.7
3202,-38.0
3203,-40.4
3204,-41.1
3205,-37.3
3206,-33.3
3207,-28.2
3208,-39.4
3209,-33.8
3210,-22.6
3211,-29.5
3212,-22.7
3213,-35.0
3214,-28.7
3215,-28.3
3216,-28.9
3217,-27.5
3218,-31.4
3219,-37.9
3220,-31.1
3221,-26.0
3222,-37.2
3223,-30.5
3224,-34.3
3225,-24.4
3226,-25.3
3227,-29.9
3228,-26.2
3229,-36.4
3230,-37.1
3231,-32.6
3232,-38.7
3233,-31.8
3234,-29.2
3235,-28.2
3236,-32.5
3237,-36.7
3238,-27.8
3239,-28.9
3240,-31.4
3241,-35.7
3242,-34.9
3243,-29.5
3244,-33.0
3245,-32.0
3246,-39.9
3247,-35.6
3248,-31.5
3249,-26.0
3250,-32.3
3251,-32.7
3252,-31.3
3253,-24.4
3254,-37.1
3255,-28.5
3256,-32.5
3257,-37.3
3258,-30.5
3259,-37.9
3260,-42.5
3261,-32.7
3262,-31.7
3263,-35.3
3264,-30.7
3265,-34.5
3266,-27.2
3267,-35.5
3268,-29.3
3269,-29.2
3270,-28.5
3271,-24.2
3272,-25.4
3273,-28.1
3274,-36.9
3275,-28.2
3276,-42.0
3277,-30.6
3278,-36.9
3279,-33.3
3280,-31.9
3281,-42.6
3282,-37.8
3283,-28.0
3284,-46.8
3285,-31.4
3286,-29.6
3287,-26.0
3288,-30.3
3289,-32.5
3290,-41.0
3291,-25.7
3292,-33.5
3293,-25.0
3294,-30.5
3295,-31.7
3296,-34.4
3297,-26.5
3298,-33.7
3299,-30.8
3300,-31.0
3301,-36.2
3302,-31.7
3303,-28.5
3304,-24.5
3305,-29.0
3306,-35.1
3307,-22.5
3308,-36.4
3309,-23.9
3310,-32.1
3311,-34.2
3312,-40.2
3313,-28.2
3314,-37.1
3315,-38.1
3316,-31.8
3317,-37.2
3318,-32.4
3319,-30.4
3320,-30.9
3321,-33.8
3322,-32.3
3323,-47.3
3324,-28.6
3325,-31.3
3326,-28.9
3327,-38.8
3328,-27.1
3329,-33.7
3330,-33.1
3331,-35.4
3332,-34.2
3333,-34.5
3334,-28.2
3335,-32.8
3336,-31.8
3337,-37.2
3338,-32.2
3339,-33.3
3340,-30.0
3341,-36.8
3342,-34.9
3343,-39.5
3344,-30.3
3345,-27.1
3346,-35.1
3347,-31.1
3348,-31.8
3349,-38.2
3350,-34.4
3351,-33.1
3352,-32.8
3353,-27.2
3354,-30.6
3355,-26.6
3356,-35.0
3357,-34.8
3358,-32.0
3359,-41.4
3360,-33.1
3361,-26.8
3362,-35.7
3363,-31.2
3364,-42.2
3365,-27.7
3366,-34.2
3367,-29.8
3368,-32.6
3369,-36.3
3370,-34.4
3371,-29.2
3372,-34.8
3373,-33.4
3374,-35.4
3375,-37.8
3376,-25.3
3377,-31.3
3378,-33.6
3379,-24.8
3380,-26.1
3381,-29.0
3382,-28.5
3383,-28.3
3384,-29.6
3385,-28.9
3386,-28.9
3387,-30.3
3388,-32.4
3389,-31.8
3390,-29.9
3391,-25.1
3392,-27.2
3393,-39.5
3394,-25.1
3395,-34.9
3396,-34.9
3397,-33.6
3398,-38.4
3399,-31.6
3400,-35.5
3401,-28.4
3402,-33.8
3403,-38.2
3404,-25.4
3405,-36.4
3406,-37.7
3407,-34.3
3408,-36.7
3409,-24.4
3410,-25.8
3411,-32.6
3412,-26.3
3413,-31.9
3414,-27.4
3415,-31.2
3416,-27.4
3417,-32.2
3418,-35.8
3419,-28.7
3420,-33.8
3421,-33.3
3422,-30.5
3423,-31.0
3424,-26.3
3425,-33.3
3426,-37.2
3427,-32.2
3428,-27.7
3429,-33.3
3430,-29.8
3431,-27.5
3432,-24.3
3433,-33.6
3434,-34.4
3435,-27.8
3436,-25.6
3437,-26.5
3438,-29.9
3439,-30.8
3440,-31.1
3441,-42.7
3442,-31.0
3443,-38.4
3444,-33.5
3445,-32.1
3446,-41.5
3447,-34.7
3448,-29.8
3449,-31.8
3450,-36.7
3451,-38.3
3452,-31.5
3453,-34.5
3454,-37.0
3455,-27.8
3456,-28.1
3457,-25.3
3458,-25.3
3459,-36.5
3460,-34.3
3461,-27.5
3462,-29.4
3463,-25.8
3464,-31.7
3465,-29.7
3466,-26.8
3467,-30.2
3468,-28.3
3469,-26.2
3470,-30.7
3471,-42.6
3472,-30.3
3473,-28.4
3474,-37.5
3475,-25.5
3476,-37.2
3477,-39.9
3478,-35.2
3479,-33.4
3480,-31.2
3481,-39.7
3482,-38.7
3483,-25.2
3484,-31.5
3485,-38.0
3486,-29.2
3487,-25.4
3488,-24.7
3489,-34.1
3490,-34.6
3491,-41.4
3492,-36.4
3493,-40.6
3494,-24.5
3495,-35.7
3496,-35.5
3497,-34.8
3498,-30.3
3499,-28.9
3500,-30.5
3501,-33.7
3502,-36.1
3503,-30.6
3504,-24.2
3505,-24.3
3506,-34.0
3507,-27.3
3508,-28.3
3509,-41.6
3510,-28.2
3511,-32.0
3512,-33.1
3513,-28.2
3514,-33.3
3515,-25.1
3516,-39.3
3517,-33.0
3518,-35.7
3519,-30.0
3520,-31.0
3521,-52.9
3522,-37.5
3523,-26.5
3524,-27.8
3525,-32.4
3526,-44.6
3527,-31.6
3528,-31.8
3529,-23.3
3530,-32.2
3531,-38.9
3532,-33.5
3533,-32.1
3534,-29.0
3535,-41.4
3536,-21.1
3537,-36.6
3538,-27.7
3539,-30.7
3540,-34.5
3541,-29.4
3542,-31.3
3543,-31.3
3544,-32.0
3545,-34.9
3546,-34.8
3547,-34.5
3548,-32.2
3549,-30.6
3550,-39.7
3551,-28.1
3552,-29.6
3553,-25.3
3554,-27.9
3555,-33.8
3556,-30.8
3557,-33.5
3558,-27.1
3559,-28.3
3560,-21.9
3561,-20.4
3562,-32.8
3563,-29.6
3564,-32.7
3565,-25.8
3566,-23.6
3567,-26.2
3568,-36.2
3569,-34.6
3570,-28.8
3571,-31.1
3572,-28.2
3573,-27.4
3574,-38.9
3575,-36.6
3576,-31.2
3577,-29.3
3578,-35.3
3579,-32.8
3580,-47.6
3581,-32.6
3582,-31.3
3583,-34.8
3584,-32.6
3585,-31.2
3586,-26.0
3587,-22.6
3588,-31.8
3589,-27.9
3590,-36.9
3591,-34.1
3592,-35.5
3593,-27.6
3594,-29.9
3595,-37.7
3596,-33.4
3597,-28.2
3598,-34.0
3599,-30.5
3600,-22.9
3601,-32.8
3602,-32.4
3603,-28.7
3604,-36.2
3605,-34.2
3606,-24.4
3607,-33.4
3608,-33.7
3609,-43.8
3610,-31.7
3611,-28.6
3612,-36.9
3613,-21.2
3614,-32.2
3615,-32.4
3616,-32.7
3617,-30.6
3618,-29.0
3619,-37.6
3620,-48.6
3621,-33.3
3622,-30.1
3623,-25.4
3624,-26.3
